Tijdstip,Voorlopige Waarde [m],Voorlopige Opmerking,Beoordeelde Waarde [m],Beoordeelde Opmerking,Controle Waarde [m],Controle Opmerking,Onbekend Waarde [m],Onbekend Opmerking
2021-05-09T07:01:09+02:00,0.922,,,,,,,
2021-05-09T08:01:09+02:00,0.929,,,,,,,
2021-05-09T09:01:09+02:00,0.929,,,,,,,
2021-05-09T10:01:09+02:00,0.928,,,,,,,
2021-05-09T11:01:09+02:00,0.929,,,,,,,
2021-05-09T12:01:09+02:00,0.929,,,,,,,
2021-05-09T13:01:09+02:00,0.913,,,,,,,
2021-05-09T14:01:09+02:00,0.935,,,,,,,
2021-05-09T15:01:09+02:00,0.924,,,,,,,
2021-05-09T16:01:10+02:00,0.922,,,,,,,
2021-05-09T17:01:10+02:00,0.920,,,,,,,
2021-05-09T18:01:10+02:00,0.919,,,,,,,
2021-05-09T19:01:09+02:00,0.926,,,,,,,
2021-05-09T20:01:10+02:00,0.922,,,,,,,
2021-05-09T21:01:10+02:00,0.898,,,,,,,
2021-05-09T22:01:10+02:00,0.929,,,,,,,
2021-05-09T23:01:10+02:00,0.923,,,,,,,
2021-05-10T00:01:10+02:00,0.918,,,,,,,
2021-05-10T01:01:10+02:00,0.926,,,,,,,
2021-05-10T02:01:10+02:00,0.920,,,,,,,
2021-05-10T03:01:10+02:00,0.927,,,,,,,
2021-05-10T04:01:10+02:00,0.928,,,,,,,
2021-05-10T05:01:10+02:00,0.925,,,,,,,
2021-05-10T06:01:10+02:00,0.909,,,,,,,
2021-05-10T07:01:10+02:00,0.899,,,,,,,
2021-05-10T08:01:10+02:00,0.913,,,,,,,
2021-05-10T09:01:10+02:00,0.904,,,,,,,
2021-05-10T10:01:10+02:00,0.907,,,,,,,
2021-05-10T11:01:10+02:00,0.908,,,,,,,
2021-05-10T12:01:10+02:00,0.914,,,,,,,
2021-05-10T13:01:10+02:00,0.911,,,,,,,
2021-05-10T14:01:10+02:00,0.914,,,,,,,
2021-05-10T15:01:10+02:00,0.918,,,,,,,
2021-05-10T16:01:11+02:00,0.915,,,,,,,
2021-05-10T17:01:11+02:00,0.917,,,,,,,
2021-05-10T18:01:11+02:00,0.919,,,,,,,
2021-05-10T19:01:10+02:00,0.914,,,,,,,
2021-05-10T20:01:10+02:00,0.919,,,,,,,
2021-05-10T21:01:10+02:00,0.910,,,,,,,
2021-05-10T22:01:11+02:00,0.916,,,,,,,
2021-05-10T23:01:11+02:00,0.915,,,,,,,
2021-05-11T00:01:11+02:00,0.920,,,,,,,
2021-05-11T01:01:10+02:00,0.916,,,,,,,
2021-05-11T02:01:10+02:00,0.921,,,,,,,
2021-05-11T03:01:11+02:00,0.924,,,,,,,
2021-05-11T04:01:11+02:00,0.918,,,,,,,
2021-05-11T05:01:10+02:00,0.915,,,,,,,
2021-05-11T06:01:10+02:00,0.917,,,,,,,
2021-05-11T07:01:11+02:00,0.922,,,,,,,
2021-05-11T08:01:11+02:00,0.917,,,,,,,
2021-05-11T09:01:11+02:00,0.921,,,,,,,
2021-05-11T10:01:11+02:00,0.917,,,,,,,
2021-05-11T11:01:11+02:00,0.913,,,,,,,
2021-05-11T12:01:11+02:00,0.926,,,,,,,
2021-05-11T13:01:11+02:00,0.921,,,,,,,
2021-05-11T14:01:10+02:00,0.913,,,,,,,
2021-05-11T15:01:11+02:00,0.917,,,,,,,
2021-05-11T16:01:11+02:00,0.918,,,,,,,
2021-05-11T17:01:11+02:00,0.913,,,,,,,
2021-05-11T18:01:11+02:00,0.920,,,,,,,
2021-05-11T19:01:11+02:00,0.912,,,,,,,
2021-05-11T20:01:11+02:00,0.912,,,,,,,
2021-05-11T21:01:11+02:00,0.912,,,,,,,
2021-05-11T22:01:11+02:00,0.914,,,,,,,
2021-05-11T23:01:11+02:00,0.918,,,,,,,
2021-05-12T00:01:11+02:00,0.918,,,,,,,
2021-05-12T01:01:11+02:00,0.918,,,,,,,
2021-05-12T02:01:11+02:00,0.917,,,,,,,
2021-05-12T03:01:12+02:00,0.919,,,,,,,
2021-05-12T04:01:11+02:00,0.920,,,,,,,
2021-05-12T05:01:11+02:00,0.916,,,,,,,
2021-05-12T06:01:11+02:00,0.917,,,,,,,
2021-05-12T07:01:12+02:00,0.921,,,,,,,
2021-05-12T08:01:11+02:00,0.919,,,,,,,
2021-05-12T09:01:12+02:00,0.921,,,,,,,
2021-05-12T10:01:11+02:00,0.919,,,,,,,
2021-05-12T11:01:11+02:00,0.920,,,,,,,
2021-05-12T12:01:11+02:00,0.922,,,,,,,
2021-05-12T13:01:11+02:00,0.924,,,,,,,
2021-05-12T14:01:12+02:00,0.920,,,,,,,
2021-05-12T15:01:12+02:00,0.924,,,,,,,
2021-05-12T16:01:12+02:00,0.924,,,,,,,
2021-05-12T17:01:12+02:00,0.914,,,,,,,
2021-05-12T18:01:12+02:00,0.922,,,,,,,
2021-05-12T19:01:12+02:00,0.921,,,,,,,
2021-05-12T20:01:12+02:00,0.918,,,,,,,
2021-05-12T21:01:12+02:00,0.919,,,,,,,
2021-05-12T22:01:12+02:00,0.920,,,,,,,
2021-05-12T23:01:12+02:00,0.925,,,,,,,
2021-05-13T00:01:12+02:00,0.921,,,,,,,
2021-05-13T01:01:12+02:00,0.921,,,,,,,
2021-05-13T02:01:12+02:00,0.919,,,,,,,
2021-05-13T03:01:13+02:00,0.922,,,,,,,
2021-05-13T04:01:12+02:00,0.921,,,,,,,
2021-05-13T05:01:12+02:00,0.923,,,,,,,
2021-05-13T06:01:12+02:00,0.919,,,,,,,
2021-05-13T07:01:12+02:00,0.921,,,,,,,
2021-05-13T08:01:13+02:00,0.922,,,,,,,
2021-05-13T09:01:13+02:00,0.921,,,,,,,
2021-05-13T10:01:12+02:00,0.919,,,,,,,
2021-05-13T11:01:13+02:00,0.922,,,,,,,
2021-05-13T12:01:13+02:00,0.922,,,,,,,
2021-05-13T13:01:13+02:00,0.918,,,,,,,
2021-05-13T14:01:13+02:00,0.918,,,,,,,
2021-05-13T15:01:13+02:00,0.922,,,,,,,
2021-05-13T16:01:13+02:00,0.919,,,,,,,
2021-05-13T17:01:13+02:00,0.914,,,,,,,
2021-05-13T18:01:13+02:00,0.909,,,,,,,
2021-05-13T19:01:12+02:00,0.918,,,,,,,
2021-05-13T20:01:13+02:00,0.918,,,,,,,
2021-05-13T21:01:13+02:00,0.917,,,,,,,
2021-05-13T22:01:13+02:00,0.923,,,,,,,
2021-05-13T23:01:13+02:00,0.927,,,,,,,
2021-05-14T00:01:13+02:00,0.928,,,,,,,
2021-05-14T01:01:13+02:00,0.928,,,,,,,
2021-05-14T02:01:13+02:00,0.928,,,,,,,
2021-05-14T03:01:13+02:00,0.927,,,,,,,
2021-05-14T04:01:13+02:00,0.928,,,,,,,
2021-05-14T05:01:13+02:00,0.927,,,,,,,
2021-05-14T06:01:13+02:00,0.926,,,,,,,
2021-05-14T07:01:14+02:00,0.924,,,,,,,
2021-05-14T08:01:13+02:00,0.924,,,,,,,
2021-05-14T09:01:13+02:00,0.923,,,,,,,
2021-05-14T10:01:13+02:00,0.925,,,,,,,
2021-05-14T11:01:13+02:00,0.924,,,,,,,
2021-05-14T12:01:13+02:00,0.925,,,,,,,
2021-05-14T13:01:14+02:00,0.926,,,,,,,
2021-05-14T14:01:14+02:00,0.925,,,,,,,
2021-05-14T15:01:14+02:00,0.926,,,,,,,
2021-05-14T16:01:14+02:00,0.934,,,,,,,
2021-05-14T17:01:14+02:00,0.922,,,,,,,
2021-05-14T18:01:14+02:00,0.926,,,,,,,
2021-05-14T19:01:14+02:00,0.927,,,,,,,
2021-05-14T20:01:14+02:00,0.925,,,,,,,
2021-05-14T21:01:14+02:00,0.924,,,,,,,
2021-05-14T22:01:14+02:00,0.924,,,,,,,
2021-05-14T23:01:13+02:00,0.929,,,,,,,
2021-05-15T00:01:13+02:00,0.929,,,,,,,
2021-05-15T01:01:14+02:00,0.929,,,,,,,
2021-05-15T02:01:14+02:00,0.930,,,,,,,
2021-05-15T03:01:14+02:00,0.931,,,,,,,
2021-05-15T04:01:14+02:00,0.931,,,,,,,
2021-05-15T05:01:14+02:00,0.927,,,,,,,
2021-05-15T06:01:14+02:00,0.927,,,,,,,
2021-05-15T07:01:14+02:00,0.925,,,,,,,
2021-05-15T08:01:14+02:00,0.925,,,,,,,
2021-05-15T09:01:15+02:00,0.926,,,,,,,
2021-05-15T10:01:15+02:00,0.921,,,,,,,
2021-05-15T11:01:15+02:00,0.927,,,,,,,
2021-05-15T12:01:15+02:00,0.928,,,,,,,
2021-05-15T13:01:15+02:00,0.926,,,,,,,
2021-05-15T14:01:15+02:00,0.926,,,,,,,
2021-05-15T15:01:14+02:00,0.925,,,,,,,
2021-05-15T16:01:14+02:00,0.928,,,,,,,
2021-05-15T17:01:15+02:00,0.927,,,,,,,
2021-05-15T18:01:15+02:00,0.925,,,,,,,
2021-05-15T19:01:15+02:00,0.925,,,,,,,
2021-05-15T20:01:15+02:00,0.919,,,,,,,
2021-05-15T21:01:15+02:00,0.921,,,,,,,
2021-05-15T22:01:15+02:00,0.920,,,,,,,
2021-05-15T23:01:15+02:00,0.923,,,,,,,
2021-05-16T00:01:15+02:00,0.921,,,,,,,
2021-05-16T01:01:15+02:00,0.920,,,,,,,
2021-05-16T02:01:15+02:00,0.920,,,,,,,
2021-05-16T03:01:15+02:00,0.922,,,,,,,
2021-05-16T04:01:15+02:00,0.918,,,,,,,
2021-05-16T05:01:15+02:00,0.921,,,,,,,
2021-05-16T06:01:15+02:00,0.917,,,,,,,
2021-05-16T07:01:15+02:00,0.919,,,,,,,
2021-05-16T08:01:15+02:00,0.916,,,,,,,
2021-05-16T09:01:15+02:00,0.919,,,,,,,
2021-05-16T10:01:15+02:00,0.921,,,,,,,
2021-05-16T11:01:15+02:00,0.921,,,,,,,
2021-05-16T12:01:16+02:00,0.923,,,,,,,
2021-05-16T13:01:16+02:00,0.920,,,,,,,
2021-05-16T14:01:15+02:00,0.921,,,,,,,
2021-05-16T15:01:15+02:00,0.925,,,,,,,
2021-05-16T16:01:15+02:00,0.921,,,,,,,
2021-05-16T17:01:15+02:00,0.923,,,,,,,
2021-05-16T18:01:16+02:00,0.923,,,,,,,
2021-05-16T19:01:15+02:00,0.919,,,,,,,
2021-05-16T20:01:15+02:00,0.919,,,,,,,
2021-05-16T21:01:16+02:00,0.919,,,,,,,
2021-05-16T22:01:15+02:00,0.921,,,,,,,
2021-05-16T23:01:16+02:00,0.920,,,,,,,
2021-05-17T00:01:16+02:00,0.922,,,,,,,
2021-05-17T01:01:16+02:00,0.925,,,,,,,
2021-05-17T02:01:16+02:00,0.925,,,,,,,
2021-05-17T03:01:15+02:00,0.925,,,,,,,
2021-05-17T04:01:16+02:00,0.924,,,,,,,
2021-05-17T05:01:16+02:00,0.925,,,,,,,
2021-05-17T06:01:16+02:00,0.920,,,,,,,
2021-05-17T07:01:16+02:00,0.921,,,,,,,
2021-05-17T08:01:16+02:00,0.926,,,,,,,
2021-05-17T09:01:16+02:00,0.924,,,,,,,
2021-05-17T10:01:16+02:00,0.926,,,,,,,
2021-05-17T11:01:16+02:00,0.925,,,,,,,
2021-05-17T12:01:16+02:00,0.922,,,,,,,
2021-05-17T13:01:16+02:00,0.923,,,,,,,
2021-05-17T14:01:16+02:00,0.922,,,,,,,
2021-05-17T15:01:16+02:00,0.927,,,,,,,
2021-05-17T16:01:16+02:00,0.925,,,,,,,
2021-05-17T17:01:16+02:00,0.930,,,,,,,
2021-05-17T18:01:17+02:00,0.931,,,,,,,
2021-05-17T19:01:17+02:00,0.931,,,,,,,
2021-05-17T20:01:17+02:00,0.934,,,,,,,
2021-05-17T21:01:16+02:00,0.935,,,,,,,
2021-05-17T22:01:16+02:00,0.938,,,,,,,
2021-05-17T23:01:16+02:00,0.940,,,,,,,
2021-05-18T00:01:16+02:00,0.936,,,,,,,
2021-05-18T01:01:16+02:00,0.939,,,,,,,
2021-05-18T02:01:17+02:00,0.937,,,,,,,
2021-05-18T03:01:17+02:00,0.940,,,,,,,
2021-05-18T04:01:17+02:00,0.943,,,,,,,
2021-05-18T05:01:17+02:00,0.940,,,,,,,
2021-05-18T06:01:16+02:00,0.937,,,,,,,
2021-05-18T07:01:17+02:00,0.936,,,,,,,
2021-05-18T08:01:17+02:00,0.935,,,,,,,
2021-05-18T09:01:17+02:00,0.938,,,,,,,
2021-05-18T10:01:17+02:00,0.940,,,,,,,
2021-05-18T11:01:17+02:00,0.941,,,,,,,
2021-05-18T12:01:17+02:00,0.936,,,,,,,
2021-05-18T13:01:17+02:00,0.938,,,,,,,
2021-05-18T14:01:16+02:00,0.939,,,,,,,
2021-05-18T15:01:16+02:00,0.938,,,,,,,
2021-05-18T16:01:16+02:00,0.940,,,,,,,
2021-05-18T17:01:16+02:00,0.942,,,,,,,
2021-05-18T18:01:16+02:00,0.941,,,,,,,
2021-05-18T19:01:16+02:00,0.939,,,,,,,
2021-05-18T20:01:17+02:00,0.939,,,,,,,
2021-05-18T21:01:17+02:00,0.938,,,,,,,
2021-05-18T22:01:17+02:00,0.941,,,,,,,
2021-05-18T23:01:17+02:00,0.936,,,,,,,
2021-05-19T00:01:18+02:00,0.935,,,,,,,
2021-05-19T01:01:17+02:00,0.937,,,,,,,
2021-05-19T02:01:18+02:00,0.934,,,,,,,
2021-05-19T03:01:17+02:00,0.936,,,,,,,
2021-05-19T04:01:17+02:00,0.937,,,,,,,
2021-05-19T05:01:17+02:00,0.936,,,,,,,
2021-05-19T06:01:17+02:00,0.937,,,,,,,
2021-05-19T07:01:18+02:00,0.934,,,,,,,
2021-05-19T08:01:18+02:00,0.933,,,,,,,
2021-05-19T09:01:18+02:00,0.933,,,,,,,
2021-05-19T10:01:18+02:00,0.931,,,,,,,
2021-05-19T11:01:18+02:00,0.934,,,,,,,
2021-05-19T12:01:18+02:00,0.932,,,,,,,
2021-05-19T13:01:18+02:00,0.937,,,,,,,
2021-05-19T14:01:18+02:00,0.938,,,,,,,
2021-05-19T15:01:18+02:00,0.939,,,,,,,
2021-05-19T16:01:18+02:00,0.939,,,,,,,
2021-05-19T17:01:18+02:00,0.943,,,,,,,
2021-05-19T18:01:18+02:00,0.946,,,,,,,
2021-05-19T19:01:18+02:00,0.948,,,,,,,
2021-05-19T20:01:18+02:00,0.949,,,,,,,
2021-05-19T21:01:18+02:00,0.952,,,,,,,
2021-05-19T22:01:18+02:00,0.950,,,,,,,
2021-05-19T23:01:18+02:00,0.952,,,,,,,
2021-05-20T00:01:19+02:00,0.951,,,,,,,
2021-05-20T01:01:18+02:00,0.953,,,,,,,
2021-05-20T02:01:18+02:00,0.953,,,,,,,
2021-05-20T03:01:18+02:00,0.952,,,,,,,
2021-05-20T04:01:18+02:00,0.954,,,,,,,
2021-05-20T05:01:18+02:00,0.953,,,,,,,
2021-05-20T06:01:19+02:00,0.953,,,,,,,
2021-05-20T07:01:18+02:00,0.951,,,,,,,
2021-05-20T08:01:18+02:00,0.956,,,,,,,
2021-05-20T09:01:18+02:00,0.953,,,,,,,
2021-05-20T10:01:19+02:00,0.951,,,,,,,
2021-05-20T11:01:19+02:00,0.954,,,,,,,
2021-05-20T12:01:19+02:00,0.953,,,,,,,
2021-05-20T13:01:19+02:00,0.964,,,,,,,
2021-05-20T14:01:19+02:00,0.958,,,,,,,
2021-05-20T15:01:19+02:00,0.956,,,,,,,
2021-05-20T16:01:19+02:00,0.959,,,,,,,
2021-05-20T17:01:19+02:00,0.964,,,,,,,
2021-05-20T18:01:19+02:00,0.965,,,,,,,
2021-05-20T19:01:19+02:00,0.955,,,,,,,
2021-05-20T20:01:19+02:00,0.968,,,,,,,
2021-05-20T21:01:19+02:00,0.964,,,,,,,
2021-05-20T22:01:19+02:00,0.959,,,,,,,
2021-05-20T23:01:19+02:00,0.967,,,,,,,
2021-05-21T00:01:19+02:00,0.962,,,,,,,
2021-05-21T01:01:19+02:00,0.957,,,,,,,
2021-05-21T02:01:19+02:00,0.946,,,,,,,
2021-05-21T03:01:19+02:00,0.959,,,,,,,
2021-05-21T04:01:19+02:00,0.956,,,,,,,
2021-05-21T05:01:19+02:00,0.955,,,,,,,
2021-05-21T06:01:19+02:00,0.955,,,,,,,
2021-05-21T07:01:19+02:00,0.955,,,,,,,
2021-05-21T08:01:19+02:00,0.950,,,,,,,
2021-05-21T09:01:20+02:00,0.951,,,,,,,
2021-05-21T10:01:19+02:00,0.951,,,,,,,
2021-05-21T11:01:19+02:00,0.951,,,,,,,
2021-05-21T12:01:20+02:00,0.946,,,,,,,
2021-05-21T13:01:20+02:00,0.946,,,,,,,
2021-05-21T14:01:20+02:00,0.947,,,,,,,
2021-05-21T15:01:20+02:00,0.951,,,,,,,
2021-05-21T16:01:20+02:00,0.949,,,,,,,
2021-05-21T17:01:20+02:00,0.948,,,,,,,
2021-05-21T18:01:20+02:00,0.948,,,,,,,
2021-05-21T19:01:20+02:00,0.945,,,,,,,
2021-05-21T20:01:20+02:00,0.943,,,,,,,
2021-05-21T21:01:20+02:00,0.939,,,,,,,
2021-05-21T22:01:20+02:00,0.945,,,,,,,
2021-05-21T23:01:20+02:00,0.946,,,,,,,
2021-05-22T00:01:20+02:00,0.942,,,,,,,
2021-05-22T01:01:20+02:00,0.943,,,,,,,
2021-05-22T02:01:20+02:00,0.941,,,,,,,
2021-05-22T03:01:20+02:00,0.940,,,,,,,
2021-05-22T04:01:21+02:00,0.941,,,,,,,
2021-05-22T05:01:21+02:00,0.939,,,,,,,
2021-05-22T06:01:20+02:00,0.932,,,,,,,
2021-05-22T07:01:20+02:00,0.933,,,,,,,
2021-05-22T08:01:20+02:00,0.929,,,,,,,
2021-05-22T09:01:20+02:00,0.926,,,,,,,
2021-05-22T10:01:20+02:00,0.929,,,,,,,
2021-05-22T11:01:20+02:00,0.928,,,,,,,
2021-05-22T12:01:20+02:00,0.929,,,,,,,
2021-05-22T13:01:21+02:00,0.938,,,,,,,
2021-05-22T14:01:21+02:00,0.943,,,,,,,
2021-05-22T15:01:20+02:00,0.943,,,,,,,
2021-05-22T16:01:20+02:00,0.949,,,,,,,
2021-05-22T17:01:21+02:00,0.951,,,,,,,
2021-05-22T18:01:21+02:00,0.951,,,,,,,
2021-05-22T19:01:21+02:00,0.954,,,,,,,
2021-05-22T20:01:21+02:00,0.956,,,,,,,
2021-05-22T21:01:21+02:00,0.951,,,,,,,
2021-05-22T22:01:21+02:00,0.953,,,,,,,
2021-05-22T23:01:21+02:00,0.954,,,,,,,
2021-05-23T00:01:21+02:00,0.955,,,,,,,
2021-05-23T01:01:21+02:00,0.957,,,,,,,
2021-05-23T02:01:21+02:00,0.952,,,,,,,
2021-05-23T03:01:21+02:00,0.958,,,,,,,
2021-05-23T04:01:21+02:00,0.955,,,,,,,
2021-05-23T05:01:21+02:00,0.951,,,,,,,
2021-05-23T06:01:21+02:00,0.954,,,,,,,
2021-05-23T07:01:21+02:00,0.953,,,,,,,
2021-05-23T08:01:21+02:00,0.953,,,,,,,
2021-05-23T09:01:21+02:00,0.955,,,,,,,
2021-05-23T10:01:21+02:00,0.954,,,,,,,
2021-05-23T11:01:21+02:00,0.957,,,,,,,
2021-05-23T12:01:22+02:00,0.957,,,,,,,
2021-05-23T13:01:22+02:00,0.960,,,,,,,
2021-05-23T14:01:21+02:00,0.959,,,,,,,
2021-05-23T15:01:21+02:00,0.964,,,,,,,
2021-05-23T16:01:21+02:00,0.963,,,,,,,
2021-05-23T17:01:21+02:00,0.968,,,,,,,
2021-05-23T18:01:22+02:00,0.968,,,,,,,
2021-05-23T19:01:22+02:00,0.965,,,,,,,
2021-05-23T20:01:22+02:00,0.961,,,,,,,
2021-05-23T21:01:22+02:00,0.965,,,,,,,
2021-05-23T22:01:22+02:00,0.965,,,,,,,
2021-05-23T23:01:22+02:00,0.970,,,,,,,
2021-05-24T00:01:21+02:00,0.966,,,,,,,
2021-05-24T01:01:22+02:00,0.968,,,,,,,
2021-05-24T02:01:21+02:00,0.967,,,,,,,
2021-05-24T03:01:21+02:00,0.967,,,,,,,
2021-05-24T04:01:21+02:00,0.959,,,,,,,
2021-05-24T05:01:21+02:00,0.955,,,,,,,
2021-05-24T06:01:22+02:00,0.961,,,,,,,
2021-05-24T07:01:22+02:00,0.956,,,,,,,
2021-05-24T08:01:22+02:00,0.959,,,,,,,
2021-05-24T09:01:22+02:00,0.959,,,,,,,
2021-05-24T10:01:22+02:00,0.956,,,,,,,
2021-05-24T11:01:22+02:00,0.954,,,,,,,
2021-05-24T12:01:22+02:00,0.956,,,,,,,
2021-05-24T13:01:22+02:00,0.957,,,,,,,
2021-05-24T14:01:23+02:00,0.954,,,,,,,
2021-05-24T15:01:22+02:00,0.959,,,,,,,
2021-05-24T16:01:22+02:00,0.957,,,,,,,
2021-05-24T17:01:22+02:00,0.966,,,,,,,
2021-05-24T18:01:22+02:00,0.952,,,,,,,
2021-05-24T19:01:22+02:00,0.960,,,,,,,
2021-05-24T20:01:22+02:00,0.962,,,,,,,
2021-05-24T21:01:23+02:00,0.956,,,,,,,
2021-05-24T22:01:23+02:00,0.959,,,,,,,
2021-05-24T23:01:23+02:00,0.960,,,,,,,
2021-05-25T00:01:23+02:00,0.965,,,,,,,
2021-05-25T01:01:22+02:00,0.959,,,,,,,
2021-05-25T02:01:22+02:00,0.965,,,,,,,
2021-05-25T03:01:22+02:00,0.962,,,,,,,
2021-05-25T04:01:22+02:00,0.959,,,,,,,
2021-05-25T05:01:23+02:00,0.961,,,,,,,
2021-05-25T06:01:23+02:00,0.958,,,,,,,
2021-05-25T07:01:23+02:00,0.959,,,,,,,
2021-05-25T08:01:22+02:00,0.955,,,,,,,
2021-05-25T09:01:23+02:00,0.956,,,,,,,
2021-05-25T10:01:23+02:00,0.955,,,,,,,
2021-05-25T11:01:23+02:00,0.958,,,,,,,
2021-05-25T12:01:23+02:00,0.959,,,,,,,
2021-05-25T13:01:23+02:00,0.958,,,,,,,
2021-05-25T14:01:23+02:00,0.960,,,,,,,
2021-05-25T15:01:24+02:00,0.959,,,,,,,
2021-05-25T16:01:24+02:00,0.963,,,,,,,
2021-05-25T17:01:24+02:00,0.962,,,,,,,
2021-05-25T18:01:24+02:00,0.960,,,,,,,
2021-05-25T19:01:24+02:00,0.960,,,,,,,
2021-05-25T20:01:24+02:00,0.958,,,,,,,
2021-05-25T21:01:23+02:00,0.959,,,,,,,
2021-05-25T22:01:23+02:00,0.963,,,,,,,
2021-05-25T23:01:24+02:00,0.966,,,,,,,
2021-05-26T00:01:24+02:00,0.970,,,,,,,
2021-05-26T01:01:24+02:00,0.969,,,,,,,
2021-05-26T02:01:24+02:00,0.968,,,,,,,
2021-05-26T03:01:24+02:00,0.969,,,,,,,
2021-05-26T04:01:24+02:00,0.971,,,,,,,
2021-05-26T05:01:24+02:00,0.973,,,,,,,
2021-05-26T06:01:24+02:00,0.971,,,,,,,
2021-05-26T07:01:24+02:00,0.969,,,,,,,
2021-05-26T08:01:24+02:00,0.971,,,,,,,
2021-05-26T09:01:24+02:00,0.972,,,,,,,
2021-05-26T10:01:24+02:00,0.973,,,,,,,
2021-05-26T11:01:24+02:00,0.972,,,,,,,
2021-05-26T12:01:24+02:00,0.968,,,,,,,
2021-05-26T13:01:24+02:00,0.967,,,,,,,
2021-05-26T14:01:24+02:00,0.967,,,,,,,
2021-05-26T15:01:24+02:00,0.965,,,,,,,
2021-05-26T16:01:24+02:00,0.969,,,,,,,
2021-05-26T17:01:24+02:00,0.970,,,,,,,
2021-05-26T18:01:24+02:00,0.969,,,,,,,
2021-05-26T19:01:24+02:00,0.966,,,,,,,
2021-05-26T20:01:24+02:00,0.961,,,,,,,
2021-05-26T21:01:24+02:00,0.959,,,,,,,
2021-05-26T22:01:24+02:00,0.964,,,,,,,
2021-05-26T23:01:24+02:00,0.964,,,,,,,
2021-05-27T00:01:24+02:00,0.962,,,,,,,
2021-05-27T01:01:24+02:00,0.963,,,,,,,
2021-05-27T02:01:25+02:00,0.960,,,,,,,
2021-05-27T03:01:24+02:00,0.960,,,,,,,
2021-05-27T04:01:24+02:00,0.958,,,,,,,
2021-05-27T05:01:24+02:00,0.960,,,,,,,
2021-05-27T06:01:24+02:00,0.958,,,,,,,
2021-05-27T07:01:25+02:00,0.956,,,,,,,
2021-05-27T08:01:25+02:00,0.957,,,,,,,
2021-05-27T09:01:24+02:00,0.954,,,,,,,
2021-05-27T10:01:25+02:00,0.956,,,,,,,
2021-05-27T11:01:25+02:00,0.952,,,,,,,
2021-05-27T12:01:25+02:00,0.955,,,,,,,
2021-05-27T13:01:25+02:00,0.957,,,,,,,
2021-05-27T14:01:25+02:00,0.953,,,,,,,
2021-05-27T15:01:25+02:00,0.948,,,,,,,
2021-05-27T16:01:25+02:00,0.952,,,,,,,
2021-05-27T17:01:25+02:00,0.952,,,,,,,
2021-05-27T18:01:25+02:00,0.951,,,,,,,
2021-05-27T19:01:26+02:00,0.947,,,,,,,
2021-05-27T20:01:26+02:00,0.951,,,,,,,
2021-05-27T21:01:25+02:00,0.945,,,,,,,
2021-05-27T22:01:25+02:00,0.945,,,,,,,
2021-05-27T23:01:25+02:00,0.946,,,,,,,
2021-05-28T00:01:25+02:00,0.948,,,,,,,
2021-05-28T01:01:26+02:00,0.947,,,,,,,
2021-05-28T02:01:26+02:00,0.952,,,,,,,
2021-05-28T03:01:26+02:00,0.950,,,,,,,
2021-05-28T04:01:26+02:00,0.945,,,,,,,
2021-05-28T05:01:25+02:00,0.946,,,,,,,
2021-05-28T06:01:25+02:00,0.947,,,,,,,
2021-05-28T07:01:25+02:00,0.945,,,,,,,
2021-05-28T08:01:25+02:00,0.943,,,,,,,
2021-05-28T09:01:25+02:00,0.945,,,,,,,
2021-05-28T10:01:26+02:00,0.949,,,,,,,
2021-05-28T11:01:26+02:00,0.948,,,,,,,
2021-05-28T12:01:26+02:00,0.948,,,,,,,
2021-05-28T13:01:26+02:00,0.950,,,,,,,
2021-05-28T14:01:26+02:00,0.951,,,,,,,
2021-05-28T15:01:26+02:00,0.946,,,,,,,
2021-05-28T16:01:25+02:00,0.951,,,,,,,
2021-05-28T17:01:25+02:00,0.949,,,,,,,
2021-05-28T18:01:26+02:00,0.951,,,,,,,
2021-05-28T19:01:26+02:00,0.946,,,,,,,
2021-05-28T20:01:26+02:00,0.944,,,,,,,
2021-05-28T21:01:26+02:00,0.940,,,,,,,
2021-05-28T22:01:26+02:00,0.938,,,,,,,
2021-05-28T23:01:26+02:00,0.941,,,,,,,
2021-05-29T00:01:26+02:00,0.944,,,,,,,
2021-05-29T01:01:26+02:00,0.941,,,,,,,
2021-05-29T02:01:27+02:00,0.940,,,,,,,
2021-05-29T03:01:27+02:00,0.942,,,,,,,
2021-05-29T04:01:27+02:00,0.943,,,,,,,
2021-05-29T05:01:26+02:00,0.943,,,,,,,
2021-05-29T06:01:26+02:00,0.940,,,,,,,
2021-05-29T07:01:26+02:00,0.936,,,,,,,
2021-05-29T08:01:26+02:00,0.937,,,,,,,
2021-05-29T09:01:26+02:00,0.940,,,,,,,
2021-05-29T10:01:26+02:00,0.938,,,,,,,
2021-05-29T11:01:27+02:00,0.938,,,,,,,
2021-05-29T12:01:26+02:00,0.937,,,,,,,
2021-05-29T13:01:27+02:00,0.939,,,,,,,
2021-05-29T14:01:27+02:00,0.937,,,,,,,
2021-05-29T15:01:27+02:00,0.938,,,,,,,
2021-05-29T16:01:27+02:00,0.939,,,,,,,
2021-05-29T17:01:27+02:00,0.942,,,,,,,
2021-05-29T18:01:27+02:00,0.939,,,,,,,
2021-05-29T19:01:26+02:00,0.939,,,,,,,
2021-05-29T20:01:27+02:00,0.936,,,,,,,
2021-05-29T21:01:27+02:00,0.936,,,,,,,
2021-05-29T22:01:27+02:00,0.935,,,,,,,
